Name,ZukanIndex,Image,ImageLink
Anubis,100,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dggZrU6cH4q7ZPksxOhOFWS6fokJh8DamtBdEdMKnoayyvlHAb83gQUwxDimsy7IYhXmgYg-yZ0Adsnyeq94UJiqLhGYKT2cT2XYNWopCBiXaRAs5W1kh50IOb5gVpveTeb5SYqP6BsY4GWc5fqqK-0kdkjwqRNAo4C8qc5EglCqa6eG8Z6ltQ1P6RfK_GNd1cgAMPG-rs_4HuwWUOx-l7tGhAb9kYqRAxChXNJv61TX8CTGpKz2_gSn-XW44Vt3jXnm21j0_d4slygGzX6dyFF0U55Xfg3tQIgPld0iO54sMdI-s1cBK8mHP3OVaF1WRFGi-775VyPAjT-VY4wVTLRipNnAahAyWZOtWZyn9ykm0PfARMyhraxJL4-l0do3SWNj9XpZhC3kWqv9Mp8N9rpFdFM8KBKiO3hthts2SneA90sUnPvHSp1t_0JUJECGSf8RR8wJRh8DCtZLOY8nxH6Sq4mSYAOjku2tvN8AiVKXelf2L9gTFwRkoSAR9P_CX_tFmSZRlMIwC_zkvsx1nLaDtfnKyCFOz8Ak3ZmQ3LnH2LKReJJUFm6-TUX9zdslh2bFGUOAA4AB2VMbXbOuYrO7Tj8WEpM6Q6uOEk25WQqGL1YX9FrxEZjWH-66occ3JSbizKhPNES53eOj6AnAirvYn7KCGEW5_2bJ9PxRHtJztliCYYjnSJlaS6bk5fGUQrBgH_6pXS0VVtYqaj7mSuNMzTLsRk9XmUudyzdeBHggZv8ZzZ85KOci-VtWLhkzNa0POF531uNC4ykBIvugMtYDWWpZcU4TG6_dkE8hlFQEn84eJw_o7pbVn5ogtw2fesf-AhniI9rFad95Cc19LzB3HH7tNzHzxorATSRb00ulQ50Je0XPYFxxaERY5MtqSqyzQp-VTQ9d6J0PgP8RdTg4hDP1ZkmWn8ZDMJ5WzEOGuKT1IGpE3H4JhA0xf-TsVFzSJmbVGx9ekB5f6TZe9fHYjQGu8c_lfTA
Incineram,40,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dgagxzW8ZqmYhcb_EU3w_goc9nQ3b_aDzUuQe-6Q5jN1s3OKo8dngwXE7S_E6UAwtkk3Z1WMNSLZObfsJWuRZNBLqGKRKdmXOjRVFO0i8mBV7PEGqFpUqi60p2y_1ThM-4oekUA4z2PpF1mnYOrzHu2Z7NDWtIzts0DOm5DVAoAuFInffUfRLVvFYWFnSpQVx15AVsW4a5H2htIWrfrjYUmTnKNIu9IhJPVUrIsy5kl-Q326i1iE2dzGnMRUoJCBZEFaxx3Dunetq-CkvG-8xPl2muWBVEGh-3OuRp-a-_Q03nMj_XADm61Tm18IHGoBRQbPKUmV64hpTYdIi0un2gpzH25qDRN0PP39wxz1gbRiAQZ4Hf5XS1v8eNqCtjEbEdXbP9OMEi-t2QzEkOQtiW6so13LqnRcE6WewWBHOMaVKg5vwEPeEPTxvuU1oNM9NU86vEDB6anwZNIHLYvHAiWDKGf4sIirFwHSbmy1FcQ09Cx_waotU3ZwHGXDmuGyJMSC8Y9Cm53lhj92zzgDMAjzUR38ZX4z9Bheq5XZBOwzoNgG6jSFIbg0fv1Ou-a2hytsxJJWIfIcrpnjd246g2VZv9mJOdW97Z4Re2RbF1f-ZN0A7DqB0vtA9TC00qRiLduBONkP9Xxr_RnBgAwLYfX_asQ1EJ1NArL4IJySQFVhrd9zxspH_fp-eVYJiVHa_w_bVRy_Wjr252_-2x0eS_P4NemjrPtPyuj5DlTDyhpXig1Qlm0n49KjTs7D4ZjCM70iAjNDbcEMJcQ88vrmGaTNGEffGrFHilJwQrOEo3EwsE-cdQutDzaESTR88ox_rA4osUfH5N09yFLPdzKR2odqUZQ4XOKG64yNJKFEUMKiCJlf_wzfAKDD82LwtazUggB0DAq28MSslJT9NtnimDfQkuKK9MN3g6zguuGLttFG2LzdnmaZJQTWRHEtYYMDShZC7EDR7X5uUYN9BBp4coZle45laavTcwo
Incineram Noct,40,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dh9wKXgOL5vWw-aS67JaRdMylguzKQr6FAGY4DEBz8xF54LVO9dfEVihgKKKGPx1fqNGMQrEK6pn6v1p2sgnyCBLOx5Ezzx9p4jE1E8-N0cQt4prY2H8A04q4_PJqmHD9yeFt7DA_34uN6B76UnrOt8HJr7k0wX6VE6AB8vUC7BDvSJ3zv7gprzGZEmF_UJQ5g-efU8zQK2HeDlscy-zeyK8YNSSFs9boc5sX-j5Jdji2D7VWv1SFPzxJTOWY8gOpWlGnFb0RhtzHAs57YHMVucJP5Jyk-arryOQuzheCGWEbEdDEg8j06TDr3dt2guJ8Xir42s_1dZfCuL0ol8sWgqWoChmTwkL1gfGpxo4_avBDQgED8MbMfOSNmFgZXfXy4nydCTXlunnFd_VKc0tooXcOqqPfOjKIh52zf0nzago5VfgDUx1mVwj03dbpynYPC7hYh6hTCXp7wxHSy56dHjyenMat2r309ubc24si65AaqR3zqNvPgBkSU7Cp-hUaqVDfI45zHv_w-00QrCmjV-_l5ovhBC7ze9TZKCSCO3rBNBdwFATXGEGWkLEs4u3g5IhXvmpjrhRZp7ObYRhmv-fwoByydatUxjk2XXFNobFULoe6RqHILTSSkHecrZjM6eDnniG14RXAUdtKeytuLXnUc7dqPF7I8aMgxirE4E2t1SpjI1Zq7MwEZtYc9SLGbvzxncAWb2g5CcckoubuH0UYhSIx8-ITCPK16LP5Gj5bh-fDoXJlIzc7lYeuEMXndO0S2y69NB6N3znhdxsa5aGmVZMP_W8Q9Xe5PGuyHEKY2JwBrMogNypqUVST2EX9FTZ1HEg2uZkZ4ETNgOieMK6cMLukcW6VXsEPjgpQG1wesmEhMGGWphNA_bVfjwQjkQ0ITcBQCuhn3d4qmtIXZ-nmAv3fcsR_iU3IIsDqT6ikXzgAkNjgEDPyhoJEEQ8pr1HqLdcyWR-vceyXFM7tqum27ctOyHawtY
Mau,24,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-diCsxYI7vIwIAHnEfhlM4LUigbVIXJLq39EeTiYUdgXjTnF_ha68Sxi3hUsPaO7q6sgAJTLhFeyShaXievUrx2nh8vBIeKDTuBVhvVybWe9najFmsEa1EKxlg_E99MvW-sQs2hYtXK_jKlGZyMcf71zN_olUqyLfpC1EdLRPoMmYhNjIpPi806N5pNVCut3e_PWpEyaMkOcjzovWly624ZNzsAS8oknkLcMnzdkcb7j36RMHTCtaB3OSo3_mLMY3mCEZFe4N_LGWtjjTqrF9mGVl0OAJgNGkP4QfqCTxYnib73qzr0eB4JOgnr73omYL0nUuLzlSAJVsA-X6MCJOp3TEfNSwYpus-AIISS7_hG8I1BsVrs_pFDjmpSbtE8OQQFCczUMXKBJQKl2Z0CycOeDChaeErXf6VqnyFJ4D18NF8Ru02pyAxuLfTfSrYdyKJVYYuYDBDoFYM1TXuK3t4RWQx54XeHItZcCgZlK5G_eQHRTUXehWT0KLXQBt_gBDT6JXrHgqbqx0y9VsBHQvc_-DyH6mINNVlJGJfinccO_08HRh84EqZ-L9M0uHh__vaWtJEagIUq6Y_XkB47mSuESkNZDpHYaBlhxfML_XD8i4uVenvE2PoFTRFVzBDx_gmssYkjlj5OVndE2mTQyUDtR95izC3h_Ef9rFPnudh7NWx0Qf0wVpG-cuTp_Xi6k0D49M_lnfpl5E8y8q4JG53AuM220hpyVU3eltcn5p-jjVyQEMkR00qX5jgz1LVjm8mhQgJvoYfnNiXLmX_VYvJtQHAxHl1qEX5exti4eU7jFwsdVJQWFj26hR3mvofAz-DwQ5E4l8WXcJOsPSXDa8N1kVFPO-DTaRDxEcbx-YRzIqAd5Lb7NW7eC5YAyQIx_F-fAUCtlGDdce6I8VTPPwXKoyv_DqjL__QmIFLdNYHALX29DyS9UI_cz4eCdGnByULU7HrYt_CtahZdzbK0IWw2eZQeloB6gqn33
Mau Cryst,24,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dj3fZsrVS8LtjMmobtv7tzSLd3rb5fbl_YxjK0q1o1ij1OV7zNFOiXm89Ny0BUwtsBGgVY4JRyNKSL2NBl9WAzitsNxFkXB5R0G3u6y4QwalxBgIjeq1xmstuVaZPcytqgIvd4itjcS7o4w06FTbLRu9zuwLQY6uclTeZuBsPQ7WYGyJwpLRnPnmi1Efk3aeO3r6wMzaJNmCer5RVe4VTk4Gx9FGXpr0gCivxmeGLFRzu5gZys6sVIdMClRT3CV_vlEZnq9kecOCruuMtlgOT7occec1zEt3inXJCIYDJYJ3oab49KPnSU0V_eSI4ehnVvrz3N4UlEDN65rR-cclk3vbP2kTxSY4INq2j1cQscnowOW2zs-lqsL8sEjMov51HL4YDdnnx7A7tCCcNHhoVH6nIhPhZcA2H31wnYqoTAj_7YnpGcFluM_HnQYQqCkiADbTj9QPwgljYQQWPYYDY0djJumWFqiEYvje_837Zx9ybW6cDFaQ45oQFA9W0jZ_jmm6hglHNL-O1LbTNwMnugK8s1DPQBneRNp0jnKYllj0qtNFEqQYB1W6K1C033MzQHNBdkTYu1mpskFBK__fguan6VDGOFbvzxuR-Aom-TLUNHMPVWCgqzAF1WOK333xFSAVbNQLKsmBwIaYsv2ISoBjXgdKa_t64ZvGPfwZF8ySjzljyRsL9QrTPeed9YDCpGJSU72X3zltbKekSdhEKykQl-rjQrd89AHhVy-qRAjnmfJC2eMD-VrmvcWf3l4GgBQJQNEIPgDmmk_9_3PqSqJZ42j9XSLJIacYxC11_k_9DmRhPfcSFXrWOTYi2XpipPghoMzbf_lAuNTgNLPc9msaAQjYKMWAIsYGE7kncINAhLtN2h_IdnUxTsZVGQoe5DEw5JIyvJ6Q-iAWm14YoPUEkIRKpWELkRhyPLzDToKa7c54FVz6FYbOLP6Bm8LnWHE8cnWVjpR11_zU1QVKM2ptrlbVGI3okss
Rushoar,20,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-diIp6XQapmXYRWqespSEmoInGFZv6zrGtlcve2OL9WmwoP3k7NVjGI46Rh4CbGsGUNCi2Isup3uN1sqxRiu8U3tpTU0IJgeOA07OOA31P2gzgO1hadVzhLP14xTm3V_2nZtq4L3i0wr2NpB3RR5PYfwJ3QzcOVWjcpTryrPnBOAbmjs9gz2vajoKES4GLKXM08e7IO7F2PI3gYQT799XzPvyTUDzgyxWfDzHZfPgiwOZZWqNtYPjhI2VSl60_EFt5a1kZqQVaiDFhMzN3pfqCAf6tPiE_Xip9KCSthfoQKoZk1fCm-OKDBmHid1e-ts24foZHChh1XusKhmXH7f3eFWvNjO8aFPcJmrIa5ddjnZ2fSCizIybspAzHi142MRJmoAVc3P1NqD7DQb6JkgZFASDE6TOlKllvcq4a11xGKH2iO22kqWH0TEcnoiJ0W4Am9qi5avo293zWu7i6QIGJgzpicbi9ChvJfUrpbD9QXe5kpgQFfylrTp3AlLs60O4mISrho5JGVwp7vOC-UrI0qNdDsHGrdkF4NYxZVoNI8N3RrQRYQchisHeiJh9FB-Utb-qwjXwLNpe66_PLOZjgJeupF9WghRa-HTRMUmrofUSw0gVLQluweSTazyo486wsPywhAEHhHwtA6cQGAIL_S-kRziUbB3UHCTtomvnbKJGoowJeJMeA0yEIHgH7KTY8VuilN0rKrlzAYA6AUq-mevNp-RUEXLDYw_AxYJNqHZN94nOWOsMqoVIHtGGQw_ZhPDYWRpYS95iupHdJEbuwhZWC10lOMGI1W62w77Bsz07SJy3wd2XxzsSNfFb9e9gCxzNTVZSrmXNUJLg-prUqDJg_gPc3r2W0NkNcBaIe5GDBZ8_HwCMR3fVFNzTriptOU2OWtSCImmpKsL4-67ntke4qNf63gQHb4c3jEEwpvYzyCD7GSM4RvAxtT1eFb0DHJHd4laIpQUjY2p92ygIMjm7PY3S9yi1-Y
Lifmunk,4,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dhTmuwqEEt856GzibbER_oc64qCry0RrMU5LycW2BsbO3zv4-REdxjR54InAGK-qRLeHm1s6CMo0Nvr1wK5g_PlTa-VA3-MKuVT6qVQaOMBEvCk7yfZ6hzLa6O8hytnLtceGIIem4saTKExmIYZePs5Yi78JZpDw-e8Eehsf-pG0bHxoTSePUdVLSOLLJ-H2RFPcu0mKK-ZSECL9BBll0CaMBunw_aIC0RzLmN5d5ktQU_p901pBBVKey5N4ycOWIjCMsxi2adXretyDj-G2TEWZhCCZEgxLjeZX1lFZpsyCzz796lyp5C0od47KLKFX2PM4a2oLndXD-2Iq930foK3iZkNKQjWIP4zWiuld-SiZCCqOW3Afb80I-p9PQWI-vGSJmpx4RwwAgHv0XDgYm5b71eH6XWXAx1dflV9dUvF2QXrV0XDKJVABMetCDCMrnntxXsbBUjZXBY9-aQejcbg9YxcNhTLze3OmUnKr0CRqj9Vug9edQmdZwPMGgL-Gve7l70qcSvSzLPLJr_FNLMf5UoRJkS8IGevAH8LlyxMOsfnLRwxPO7tYmFvYDNTR9-0C_wm9NJMiWE9bP-uFhMr7ut76q3ASB7A838Wi0kLjAGFgBoJYfkgH_zF6SVc2g0EgboDHSRbJAeV_G3JvoydFakWatO9HhOhCyNt2TCWDYygbdHQquw36sjkOmaeeuamIEgG5_LialMINp9s2syMtO3AHxVTuvtZpPBnRIeAlsmWLOuftlomzYLRywLmA2nH5oyNDRLxwVGqJfmQEPIaYVZkt4PFyRGDVz56ruM0hNCN6jVFjdUU5qTDOroCQ50Nt_b8dsf4CbVZJZq7LiHB_kaH_-40WfStMPEnx94jlgmyrWMz3m7fZS41wOSp2GhGsixoH3xn9O2PPR6XrDUqyavvZDQ6CPrCPX7P6sCaxRZ0-IIhfdaAZDxmElLeBKJqROX2pVl9jQl_UZh7TzNz58GWDWolMo7I
Tocotoco,27,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dibA3x3Mw1L64dDLILUls0Iz1DHYsKE1jrbLC919sRznUCRAVhvsQTBwE4ei6A44DM9ag4fDhw4p7z1pSvDtGuQqw8uVGxJrhQIJ8kx0NvI7EuZsuObLTivcKp1vNQCcBJs890BRM2srMnebxvyHCQvWiYfDrdAo6swppA6sux3jrQFsvpH1xN0Tboy5lOXQRkj4-QF592nNwbAUYW-X0qUomoydLna9aX4mTc_RWPLvCmRww0aeQBOAKtlBwdSfTnpGRFlwObMeJ2qDRYsA0vAY6lvsxnL6lUc4wT3sVPix3lAnftcs91bnY-C1jpCqLb3gar9acvNKn7bMRLr7l-qqA318Gwh3g_jkBpoxXZvogAONBzu3bQPuMr5RQLW-QD8kQK6bKInhKlkOCTbi2uKLlFThkKrotIxGjXDXRXAwCWUUiVaMV3CfBhnjl7KgPPTnsGgPdmVXghgx79RSn3L4ipc6WLZmfLKJy2kDx_Hd2Im09EoswMAWIFgdwiUjyFQvmic8vkpUn4Isuuo5iucqKKzjyaj8V69s2Y1P4SYcoJLsQ1S18iTqxbywMmwiHD2Q1KCiqL3IK2ooZhohz4Ucf0t7SQVlEHpv22rPq2AKBHsvctzj70IMVRPxiKm3ox0mbX0KfcoY3ytXu0Dy9ctN0StDhj_f-LCvGXFGjvrvZ8qyjHyLtYNpAGsp_tmjKYvJMHx7heFos9tUXf0Ci1K5xdaQxqpOj099bhgK0bA6u_14ChE3MB5n7Zy8i514K0pHzXwwZj6ERygky02OturNvxXLjpygoLMMzCsI5LaXnA-ku2kK2og-rnWByHEEj50WjdBth17Fk8fOzZk-BAF9_nGs2R10rvFCo7T735C5gJk47h4XyIwSOXGryv1dyVn7Yq58HsiS-K6Rwvj1XW4g1CbBv7r6yg5iIPUh-XBUqtpqnnwlYRx5wrYNDebrgERAf-0S0S4ufKFGwBGdUaoQermZrxY2g
Eikthyrdeer,37,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-digpysJYoDihvtF8j3GnDA3VCP7Mq1XqzXm8IOUdqBHDoqFd6EZFf0J40abR0k8OFSI5CVUIHTzUaLSu74H79HhnebG-4-klVT1K21vjTjXAqHVJ9ARyJx2DoUy_61cQApzHj4HQkSG82YbWxZ2VD07IUp7yOW-jKq5ADHXyejTs2DhvFNvrKx-LfSFIPWfDHSsqKd8cm70KFD2AnR8ALGTlpE42Xk8wlPalCPsU6PqfBWAAsaC21_tfjwS_1p3aCSu8uXJAwqKSuIuPxQdl76sCQkYe9HyE319Ot4HWUhASpne4gpBvl3F0nu3Tf5Fo9nm_1I74XvrByaKc4WQ6wS2jgZxU9yr-6U5K2JbYd4voB57WssmmPz5BF276yWkVGoG5BG0FefIA0DnPRR-sIHZO6ZS5noUosruyYJqnYDlna4mdcgVVSSKxhqtMef-wukTHwQyDGKRZghvVN8ZS_Bu_vEeRQ2xbhcCkM-MZqo5otkaz8AVJ9rnwlsONd40QwwjDdPmj6ljZ-sAIxrdySdSUKHWABuI3bP0f9VceuTpZB3FOhp10zM6HYQEFK8TmfHE4gDGn_S9v7-OESTpsz7Zq9KivP0V_v7O5YjGgAdXQPwpr7pXbNjn2NF1UNge_q9lNT55yHQAG2n1R2dwHxZ3dgy_mj2ZNLBf6PG-lpOfG6NibJlhdoy4-EWekZOV5nvEzfiX-cMVZ2YiH-IwJ6rhKVOPZzjVTPb7SegEAR-vwLOotP42ukHyKrsrGouCS67v7ty9MCoKtDbzAUND3O-kYrievwsJRIGHWLoZSdGuwxXJh3aHRxL5k3OWJBtXrx2_8rSXx76k47osWQtssbwE_OVovFws7JRRIYzg6Yj21SLAZb1TFZraJtDAq5rDOV_NZ_EaiWGRVJmhmNKYutLO6Jd5qBQy5nQ_yT7sX9LDaiqsD1QydaLgUI-m1cmK5P11FSM8Y_1rhumprIR2XQjfkdtfCcrsA6aZ
Eikthyrdeer Terra,37,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dgKjY4Iv0hJgH7ccO4WLB2px2ya4WJY_rJjcWb10Ot_Ho98DRaEgqGvP-KxWw1_0MQ3VwwuKoYukpjCAOllY3RjRhvH0RlO7xnGAgHh-hCucT8IjK_kzI0xQKI5JLin2MhXWMtxYVJHMRDT7ABjTjX6QE-1fWJLjBRDQse2yTpak8viufQPmna2Q6t7i6vqle4Ox2mN9lo_YjCpqfQaGxFCjm_WumPMkTrbVGkhbUl4Ba_UHxyNpKZe5W_lY8cQi9A5ELOU8DogH6yKmdCntU7XpbSaZVR71UbVsW7LTd54YTCJT39_B8Snl1dowEkxruflS7sSRD78Cedc-whYYk6EcuX4aoFFaMfmHMhqrsaUdLVqMOiPJO9H7g_ePGVpyPPJAFbwKz0RGtEbQuaaorCHr4Z7KyK2OSIJaJ2dCvSEmCsDgu4t8M63pEmlc67-XrqG5wY_xxhxwijf-c27QF2IZmpW2lrSIejtzyMAHLsma5nqjbvCf-NfC57CgbaoMfIYvkXf68A5mgLe5nG8WzsxcT3V_tJU4G0dZg0Sof0TlaQiMOi8FBCg1VkMMg8F-FnVtSY3CvYa4qdLTCOw0rQ_9avySrYuvP6Y0M_QU8KyqE3wpSf3adyVSjeYVjjm5fYJYG2dJBGoDLpoGrhaOa1cpi_RAd-MRi6C35TXm-HBP6sB-V7ZNYzyitXoNbUvIPUmpsL0NWNEiJw2QdXbIpl8djUbugh_TSzEYpWFndQpwzg7dhfogqtNHuNu1MHFRCal7fEuJitQ-tW5EiFwEeAJuAImANngTxcj5dDk5ngN0Sw6qeS7hZYWjF46z1O31LRPIff3VD0FAIxhMQOiHTjAtYBII5u1UyBn28u0BVjoIm9X_yJTnLvFfoG3au3nAJoVXAGs58R_aUvW5R8MKpOAaXXCOCESbDvbL9wHhNTKF5RvH3cjF96oy0hv67U-U5igSCpE5McHDrY1-v-E23CPduAZwsPFSOwx
